city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
jieyang,2017-07-29,良,57,188,33,53,18,14,0.85,74
jieyang,2017-07-30,良,53,136,35,49,11,14,0.91,71
jieyang,2017-07-31,良,56,169,36,45,12,22,1.19,71
jieyang,2017-08-01,优,46,141,28,35,14,26,1.25,63
jieyang,2017-08-02,良,66,321,40,43,18,26,1.16,49
jieyang,2017-08-03,优,50,183,29,43,21,25,1.08,48
jieyang,2017-08-04,优,46,121,24,43,13,16,0.84,45
jieyang,2017-08-05,优,38,66,19,36,10,15,0.81,46
jieyang,2017-08-06,优,43,89,21,39,9,10,0.76,66
jieyang,2017-08-07,良,58,210,24,41,9,10,0.77,92
jieyang,2017-08-08,优,32,41,13,29,11,12,0.74,47
jieyang,2017-08-09,优,29,31,12,27,11,13,0.75,41
jieyang,2017-08-10,优,33,47,17,31,11,12,0.76,45
jieyang,2017-08-11,优,36,67,19,34,10,11,0.70,49
jieyang,2017-08-12,优,35,68,16,33,10,10,0.69,52
jieyang,2017-08-13,优,32,56,14,30,11,10,0.65,46
jieyang,2017-08-14,优,30,47,14,27,10,8,0.64,49
jieyang,2017-08-15,优,29,66,13,25,9,9,0.62,47
jieyang,2017-08-16,优,38,106,17,32,10,10,0.66,64
jieyang,2017-08-17,优,47,171,24,40,11,12,0.69,74
jieyang,2017-08-18,良,54,218,26,49,15,18,0.76,62
jieyang,2017-08-19,良,56,253,29,51,15,21,0.83,59
jieyang,2017-08-20,优,48,177,26,46,12,15,0.82,66
jieyang,2017-08-21,良,86,340,39,64,15,23,0.97,104
jieyang,2017-08-22,优,50,163,30,45,13,23,0.94,45
jieyang,2017-08-23,优,30,48,7,21,8,11,0.79,53
jieyang,2017-08-24,优,33,77,12,32,9,15,0.93,38
jieyang,2017-08-25,优,43,150,18,38,14,17,0.94,47
jieyang,2017-08-26,优,49,210,18,40,16,17,0.88,65
jieyang,2017-08-27,优,23,22,8,20,7,9,0.74,34
jieyang,2017-08-28,优,26,32,9,22,11,10,0.77,43
jieyang,2017-08-29,良,52,295,20,40,13,16,0.94,69
jieyang,2017-08-30,优,49,269,20,39,12,15,0.86,74
jieyang,2017-08-31,良,52,240,24,45,14,18,0.96,69
jieyang,2017-09-01,优,49,154,27,47,12,16,0.91,72
jieyang,2017-09-02,优,49,137,28,52,14,23,0.96,57
jieyang,2017-09-03,优,37,77,10,24,8,7,0.67,74
jieyang,2017-09-04,优,36,86,12,23,12,11,0.92,62
jieyang,2017-09-05,优,38,105,19,35,15,19,0.97,47
jieyang,2017-09-06,良,54,240,26,49,11,15,0.95,65
jieyang,2017-09-07,良,51,189,26,46,14,19,0.89,63
jieyang,2017-09-08,优,47,138,27,46,21,25,0.98,9
jieyang,2017-09-09,优,38,83,14,25,12,19,0.84,38
jieyang,2017-09-10,优,46,158,22,44,14,18,0.89,44
jieyang,2017-09-11,优,42,129,19,40,12,14,0.75,60
jieyang,2017-09-12,良,58,188,30,55,13,22,0.92,60
jieyang,2017-09-13,良,54,128,22,47,18,18,0.79,78
jieyang,2017-09-14,良,76,281,29,58,13,17,0.82,125
jieyang,2017-09-15,良,65,203,41,66,18,22,1.01,87
jieyang,2017-09-16,良,62,189,34,58,17,17,0.89,96
jieyang,2017-09-17,良,72,231,35,57,19,18,0.88,118
jieyang,2017-09-18,良,88,251,40,65,16,17,1.00,131
jieyang,2017-09-19,良,100,312,36,64,14,18,0.97,154
jieyang,2017-09-20,良,85,318,43,75,20,24,1.03,113
jieyang,2017-09-21,良,61,220,35,64,17,21,0.97,76
jieyang,2017-09-22,良,67,228,40,70,19,25,1.08,78
jieyang,2017-09-23,良,59,187,32,54,14,14,0.92,90
jieyang,2017-09-24,优,31,43,12,29,11,12,0.81,45
jieyang,2017-09-25,优,31,61,10,29,12,14,0.84,43
jieyang,2017-09-26,优,42,106,18,41,15,17,0.89,44
jieyang,2017-09-27,良,55,249,26,55,17,19,0.99,66
jieyang,2017-09-28,良,52,226,26,51,14,18,1.00,68
jieyang,2017-09-29,优,43,109,17,36,11,12,0.90,72
jieyang,2017-09-30,良,54,190,27,45,12,14,0.93,97
jieyang,2017-10-01,良,58,237,29,49,13,15,0.94,95
jieyang,2017-10-02,良,55,254,30,49,15,16,1.02,81
jieyang,2017-10-03,良,69,348,36,60,17,21,1.11,78
jieyang,2017-10-05,良,54,282,24,44,11,11,0.81,96
jieyang,2017-10-06,良,65,291,31,55,13,14,0.88,103
jieyang,2017-10-07,良,53,162,28,55,12,14,0.86,81
jieyang,2017-10-08,良,55,178,26,57,13,14,0.87,82
jieyang,2017-10-09,良,51,216,24,54,15,19,0.89,52
jieyang,2017-10-10,良,53,261,24,55,20,21,1.03,58
jieyang,2017-10-11,良,51,287,24,52,17,19,0.87,48
jieyang,2017-10-12,优,50,253,26,51,16,21,0.88,66
jieyang,2017-10-13,优,44,178,23,43,14,14,0.85,67
jieyang,2017-10-14,优,40,129,24,39,13,17,0.76,42
jieyang,2017-10-15,优,21,8,10,16,8,13,0.68,41
jieyang,2017-10-16,优,24,23,14,20,9,19,0.90,25
jieyang,2017-10-17,优,42,183,20,40,16,25,1.05,40
jieyang,2017-10-18,优,45,165,22,45,17,22,0.94,48
jieyang,2017-10-19,优,38,93,22,36,14,19,0.88,36
jieyang,2017-10-20,优,35,49,20,32,15,15,0.81,44
jieyang,2017-10-21,优,36,45,23,35,13,14,0.73,61
jieyang,2017-10-22,良,60,153,38,55,15,22,0.81,86
jieyang,2017-10-23,良,81,268,45,71,19,25,0.88,118
jieyang,2017-10-24,轻度污染,107,334,61,96,20,34,1.02,126
jieyang,2017-10-25,良,95,253,45,77,19,29,0.88,124
jieyang,2017-10-26,良,92,233,47,80,20,31,0.91,111
jieyang,2017-10-27,良,91,213,56,89,19,35,1.03,105
jieyang,2017-10-28,良,90,216,59,86,18,31,1.06,112
jieyang,2017-10-29,良,91,303,53,82,19,26,0.88,129
jieyang,2017-10-30,良,77,273,46,83,16,24,0.77,111
jieyang,2017-10-31,良,69,136,38,68,13,22,0.70,103
jieyang,2017-11-01,良,66,103,36,66,19,30,0.79,87
jieyang,2017-11-02,良,78,129,47,79,19,33,0.96,85
jieyang,2017-11-03,良,84,179,52,83,20,33,0.97,103
jieyang,2017-11-04,良,80,243,56,89,16,28,0.85,105
jieyang,2017-11-05,良,71,168,44,79,12,24,0.73,93
jieyang,2017-11-06,良,61,63,40,69,18,31,0.88,74
jieyang,2017-11-07,良,76,112,54,85,21,42,1.08,48
jieyang,2017-11-08,良,66,128,45,66,15,31,0.96,56
jieyang,2017-11-09,良,62,123,33,61,14,25,0.84,93
jieyang,2017-11-10,良,90,278,49,82,21,31,1.05,100
jieyang,2017-11-11,良,71,264,49,74,17,24,0.89,90
jieyang,2017-11-12,良,71,232,51,66,15,27,0.92,85
jieyang,2017-11-13,优,47,80,30,39,10,26,0.96,62
jieyang,2017-11-14,良,53,156,34,44,13,33,1.03,46
jieyang,2017-11-15,良,54,146,37,54,15,28,0.91,59
jieyang,2017-11-16,良,74,202,42,64,15,27,0.94,96
jieyang,2017-11-17,良,64,192,41,65,17,27,1.06,83
jieyang,2017-11-18,良,64,284,44,62,14,31,1.13,42
jieyang,2017-11-19,优,36,66,20,33,11,21,0.75,59
jieyang,2017-11-20,优,35,66,19,33,16,23,0.86,16
jieyang,2017-11-21,优,34,48,19,33,17,22,0.86,36
jieyang,2017-11-22,优,34,40,16,33,13,19,0.85,25
jieyang,2017-11-23,良,51,126,35,49,13,22,0.78,46
jieyang,2017-11-24,良,58,151,40,58,17,29,0.82,41
jieyang,2017-11-25,优,46,60,32,28,10,27,0.92,23
jieyang,2017-11-26,优,46,76,29,41,14,27,1.05,13
jieyang,2017-11-27,良,54,90,33,57,20,32,1.10,38
jieyang,2017-11-28,良,91,185,63,93,21,40,1.32,69
jieyang,2017-11-29,良,91,243,65,94,19,40,1.32,59
jieyang,2017-11-30,良,56,198,36,53,12,27,0.98,59
jieyang,2017-12-01,优,35,37,21,31,12,24,1.05,25
jieyang,2017-12-02,优,47,76,30,48,15,25,0.87,58
jieyang,2017-12-03,良,61,128,39,62,17,30,0.93,65
jieyang,2017-12-04,良,59,161,40,59,15,26,0.88,45
jieyang,2017-12-05,良,57,103,39,47,14,22,0.86,60
jieyang,2017-12-06,良,92,186,67,91,18,33,0.93,97
jieyang,2017-12-07,良,97,193,71,99,21,43,1.05,72
jieyang,2017-12-08,良,65,143,45,70,17,29,0.83,77
jieyang,2017-12-09,良,93,248,68,93,21,35,0.92,97
jieyang,2017-12-10,轻度污染,113,319,84,119,25,55,1.34,78
jieyang,2017-12-11,良,100,276,71,113,26,50,1.16,89
jieyang,2017-12-12,良,77,202,55,92,21,36,0.92,84
jieyang,2017-12-13,良,60,137,39,58,18,34,0.81,54
jieyang,2017-12-14,优,50,94,27,54,17,29,0.73,61
jieyang,2017-12-15,良,80,230,58,83,25,40,1.06,50
jieyang,2017-12-16,优,33,35,14,32,15,24,0.78,13
jieyang,2017-12-17,优,40,25,24,39,14,22,0.77,25
jieyang,2017-12-18,良,70,180,50,69,17,25,0.86,53
jieyang,2017-12-19,良,59,125,39,64,21,25,0.74,74
jieyang,2017-12-20,良,60,97,38,68,20,34,0.76,68
jieyang,2017-12-21,良,86,188,61,103,23,47,0.91,71
jieyang,2017-12-22,良,91,129,66,101,25,46,1.01,73
jieyang,2017-12-23,轻度污染,129,215,97,141,29,61,1.66,46
jieyang,2017-12-24,良,95,181,65,98,25,43,1.31,60
jieyang,2017-12-25,良,81,157,57,98,28,36,0.94,110
jieyang,2017-12-26,轻度污染,102,196,73,122,26,45,1.10,98
jieyang,2017-12-27,良,87,138,58,93,19,43,1.01,74
jieyang,2017-12-28,良,98,147,72,110,29,55,1.24,40
jieyang,2017-12-29,良,79,108,56,79,25,38,1.12,56
jieyang,2017-12-30,良,75,98,53,76,21,39,1.06,62
jieyang,2017-12-31,良,57,52,40,58,15,22,0.93,68
jieyang,2016-01-01,良,91,124,67,100,15,28,0.82,85
jieyang,2016-01-02,轻度污染,118,166,89,113,23,38,1.10,46
jieyang,2016-01-03,轻度污染,118,170,89,73,15,48,1.34,18
jieyang,2016-01-04,轻度污染,108,191,81,91,26,44,1.71,35
jieyang,2016-01-05,轻度污染,109,278,81,105,20,55,1.69,10
jieyang,2016-01-06,优,36,40,21,32,13,24,0.88,38
jieyang,2016-01-07,良,51,106,34,52,15,23,1.00,53
jieyang,2016-01-08,良,57,108,38,54,15,22,0.86,59
jieyang,2016-01-09,良,70,131,50,65,11,20,0.79,73
jieyang,2016-01-10,良,79,173,57,81,17,29,0.91,54
jieyang,2016-01-11,良,52,134,36,43,9,31,1.04,21
jieyang,2016-01-12,优,43,89,26,43,19,25,1.12,9
jieyang,2016-01-13,良,52,94,34,48,18,20,0.93,40
jieyang,2016-01-14,良,66,118,46,63,15,25,0.88,49
jieyang,2016-01-15,良,68,110,48,53,11,31,1.02,26
jieyang,2016-01-16,良,66,114,47,55,14,31,1.11,28
jieyang,2016-01-17,良,59,124,41,50,14,30,1.22,19
jieyang,2016-01-18,优,43,62,27,44,12,19,0.99,52
jieyang,2016-01-19,良,74,153,52,72,15,22,0.93,62
jieyang,2016-01-20,良,88,219,65,77,8,24,1.00,46
jieyang,2016-01-21,良,53,136,36,41,9,32,1.17,12
jieyang,2016-01-22,优,24,33,14,21,11,21,0.87,6
jieyang,2016-01-23,优,22,13,13,18,14,16,0.53,21
jieyang,2016-01-24,良,53,152,28,50,9,11,0.31,57
jieyang,2016-01-25,良,51,75,20,56,9,16,0.36,61
jieyang,2016-01-26,良,99,299,72,119,23,60,0.96,14
jieyang,2016-01-27,良,61,103,43,44,10,41,0.98,5
jieyang,2016-01-28,优,50,92,35,37,7,37,1.12,10
jieyang,2016-01-29,优,28,13,19,21,3,29,0.86,19
jieyang,2016-01-30,优,50,100,34,43,9,27,1.06,27
jieyang,2016-01-31,优,40,61,24,38,3,17,0.68,48
jieyang,2016-02-01,优,20,22,13,16,4,16,0.89,12
jieyang,2016-02-02,优,21,7,11,20,4,12,0.95,21
jieyang,2016-02-03,优,47,33,33,43,3,15,1.03,36
jieyang,2016-02-04,良,65,129,45,58,3,16,0.95,60
jieyang,2016-02-05,优,37,31,22,34,2,6,0.79,42
jieyang,2016-02-06,良,60,139,39,58,5,6,0.59,83
jieyang,2016-02-07,良,76,141,54,72,7,10,0.72,89
jieyang,2016-02-08,良,98,80,72,101,6,11,0.77,76
jieyang,2016-02-09,良,67,103,45,64,4,11,0.78,67
jieyang,2016-02-10,良,76,186,55,68,4,15,0.82,53
jieyang,2016-02-11,良,73,195,52,57,3,13,1.05,48
jieyang,2016-02-12,良,84,195,61,73,2,14,1.20,49
jieyang,2016-02-13,良,51,173,34,49,3,15,1.57,33
jieyang,2016-02-14,优,38,142,24,33,2,12,1.26,31
jieyang,2016-02-15,优,27,18,16,23,2,7,0.75,41
jieyang,2016-02-16,优,39,57,26,36,4,9,0.56,59
jieyang,2016-02-17,良,59,168,42,49,6,16,0.53,45
jieyang,2016-02-18,良,82,234,60,66,7,25,0.91,31
jieyang,2016-02-19,良,71,131,51,53,3,25,0.90,36
jieyang,2016-02-20,良,57,115,39,51,5,15,0.60,56
jieyang,2016-02-21,良,93,211,63,114,8,20,0.72,77
jieyang,2016-02-22,轻度污染,123,291,90,154,9,31,1.10,36
jieyang,2016-02-23,优,44,88,30,38,3,16,0.82,17
jieyang,2016-02-24,优,25,19,15,22,4,15,0.81,18
jieyang,2016-02-25,良,58,104,36,64,9,18,0.68,44
jieyang,2016-02-26,良,75,197,53,82,10,27,0.79,42
jieyang,2016-02-27,良,55,102,36,54,10,27,0.81,32
jieyang,2016-02-28,良,58,107,39,60,13,31,0.89,56
jieyang,2016-02-29,轻度污染,108,309,78,118,14,36,0.96,70
jieyang,2016-03-01,轻度污染,112,308,80,117,7,19,0.73,97
jieyang,2016-03-02,良,77,109,50,78,8,25,0.73,88
jieyang,2016-03-03,良,76,113,51,80,15,31,0.85,77
jieyang,2016-03-04,良,95,172,70,102,24,43,1.16,64
jieyang,2016-03-05,轻度污染,115,189,86,123,35,58,1.57,61
jieyang,2016-03-06,轻度污染,111,182,81,118,28,43,1.25,62
jieyang,2016-03-07,良,65,106,45,59,8,18,0.67,67
jieyang,2016-03-08,良,65,219,46,69,14,34,1.10,41
jieyang,2016-03-09,良,89,334,64,84,13,38,1.26,30
jieyang,2016-03-10,优,21,18,9,11,4,15,0.46,30
jieyang,2016-03-11,优,27,7,16,25,10,17,0.52,26
jieyang,2016-03-12,良,52,50,36,44,17,36,0.78,15
jieyang,2016-03-13,良,63,132,45,52,17,47,1.58,4
jieyang,2016-03-14,优,39,28,25,33,8,25,0.94,23
jieyang,2016-03-15,良,79,129,56,75,13,37,0.83,55
jieyang,2016-03-16,良,99,212,73,92,25,45,1.33,17
jieyang,2016-03-17,良,77,141,56,65,5,54,1.58,11
jieyang,2016-03-18,轻度污染,117,220,87,121,22,78,3.17,12
jieyang,2016-03-19,轻度污染,110,232,82,113,26,44,2.32,27
jieyang,2016-03-20,良,76,147,55,54,8,28,1.01,71
jieyang,2016-03-21,良,52,92,35,42,4,24,0.91,63
jieyang,2016-03-22,良,62,145,44,49,9,37,1.09,38
jieyang,2016-03-23,良,56,167,39,35,6,38,1.17,21
jieyang,2016-03-24,优,35,38,20,24,4,18,0.61,57
jieyang,2016-03-25,优,49,76,34,40,7,22,0.83,44
jieyang,2016-03-26,良,69,169,46,75,14,27,0.74,84
jieyang,2016-03-27,良,83,239,58,90,12,32,0.85,85
jieyang,2016-03-28,良,93,264,65,93,14,28,0.78,93
jieyang,2016-03-29,轻度污染,109,320,81,127,24,46,1.00,83
jieyang,2016-03-30,中度污染,156,362,115,163,33,56,1.51,55
jieyang,2016-03-31,轻度污染,135,321,101,143,20,42,1.56,73
jieyang,2016-04-01,轻度污染,117,302,88,126,18,38,1.32,61
jieyang,2016-04-02,轻度污染,116,301,87,127,17,35,1.49,64
jieyang,2016-04-03,轻度污染,119,345,86,129,26,37,1.57,47
jieyang,2016-04-04,良,65,211,45,69,16,19,0.93,36
jieyang,2016-04-05,良,61,160,40,55,9,17,0.97,32
jieyang,2016-04-06,优,48,139,27,46,5,11,0.82,37
jieyang,2016-04-07,良,63,195,40,62,13,18,0.74,36
jieyang,2016-04-08,良,57,138,36,58,12,18,0.60,32
jieyang,2016-04-09,良,84,258,60,88,9,28,0.96,21
jieyang,2016-04-10,良,53,123,34,58,6,30,1.09,23
jieyang,2016-04-11,优,47,65,31,40,12,27,0.91,37
jieyang,2016-04-12,良,52,71,34,45,11,23,0.78,49
jieyang,2016-04-13,优,47,54,30,42,10,26,1.01,49
jieyang,2016-04-14,优,49,61,34,41,6,33,1.23,33
jieyang,2016-04-15,良,59,118,41,45,4,23,0.95,63
jieyang,2016-04-16,良,63,228,42,70,9,30,1.62,47
jieyang,2016-04-17,良,71,270,47,76,8,28,1.57,13
jieyang,2016-04-18,优,37,18,18,31,8,15,0.96,63
jieyang,2016-04-19,优,49,45,25,43,6,14,0.85,90
jieyang,2016-04-20,良,77,283,55,87,14,27,1.04,72
jieyang,2016-04-21,良,80,241,52,100,10,30,1.47,33
jieyang,2016-04-22,良,54,97,34,52,10,19,0.91,37
jieyang,2016-04-23,良,56,166,39,54,11,36,1.08,22
jieyang,2016-04-24,良,53,127,34,45,9,26,1.15,41
jieyang,2016-04-25,优,49,89,34,43,8,28,1.15,34
jieyang,2016-04-26,良,53,128,36,52,5,18,0.99,54
jieyang,2016-04-27,良,60,163,38,62,8,25,1.07,45
jieyang,2016-04-28,良,58,109,37,57,17,21,0.96,75
jieyang,2016-04-29,良,77,192,50,73,11,15,0.85,119
jieyang,2016-04-30,良,84,214,58,89,18,27,0.82,94
jieyang,2016-05-01,良,63,115,44,54,8,26,1.10,54
jieyang,2016-05-02,良,60,148,36,65,10,19,1.15,43
jieyang,2016-05-03,良,57,133,35,60,7,20,1.01,30
jieyang,2016-05-04,良,82,276,59,81,18,30,1.25,48
jieyang,2016-05-05,良,64,169,37,59,8,17,0.91,23
jieyang,2016-05-06,优,49,66,29,50,8,12,0.66,26
jieyang,2016-05-07,优,50,118,30,50,13,13,0.59,39
jieyang,2016-05-08,优,46,92,27,45,9,10,0.57,35
jieyang,2016-05-09,优,45,66,24,42,7,13,0.56,31
jieyang,2016-05-10,优,40,56,20,37,8,12,0.66,34
jieyang,2016-05-11,优,50,46,34,51,8,15,0.97,74
jieyang,2016-05-12,良,76,165,42,69,11,16,0.80,114
jieyang,2016-05-13,良,72,228,44,77,17,20,0.78,92
jieyang,2016-05-14,优,48,79,27,49,6,10,0.63,68
jieyang,2016-05-15,良,52,191,32,51,8,10,0.56,66
jieyang,2016-05-16,优,37,23,14,33,9,11,0.68,60
jieyang,2016-05-17,良,57,69,26,47,8,12,0.64,98
jieyang,2016-05-18,良,75,162,44,73,15,19,0.70,119
jieyang,2016-05-19,良,83,199,50,79,21,22,0.90,100
jieyang,2016-05-20,良,57,149,38,58,10,14,0.71,87
jieyang,2016-05-21,优,41,91,26,33,7,16,0.67,60
jieyang,2016-05-22,优,36,53,18,33,11,14,0.89,66
jieyang,2016-05-23,良,57,171,38,48,12,15,0.97,75
jieyang,2016-05-24,良,66,192,39,59,8,11,0.76,91
jieyang,2016-05-25,优,46,78,25,43,6,13,0.77,70
jieyang,2016-05-26,良,57,175,35,54,11,13,0.80,69
jieyang,2016-05-27,优,28,21,15,27,3,8,0.70,34
jieyang,2016-05-28,优,31,39,14,30,6,11,0.74,47
jieyang,2016-05-29,优,40,59,22,38,11,12,0.79,34
jieyang,2016-05-30,优,47,75,27,45,10,15,0.83,27
jieyang,2016-05-31,优,44,82,24,44,15,14,0.63,36
jieyang,2016-06-01,优,38,48,21,37,11,9,0.62,50
jieyang,2016-06-02,优,44,95,24,42,7,10,0.72,60
jieyang,2016-06-03,优,45,124,24,44,9,11,0.71,58
jieyang,2016-06-04,优,41,77,22,36,9,13,0.80,55
jieyang,2016-06-05,优,43,68,25,41,24,24,1.04,39
jieyang,2016-06-06,优,39,45,23,33,17,24,1.02,47
jieyang,2016-06-07,良,55,139,28,44,20,20,0.78,70
jieyang,2016-06-08,良,66,208,41,59,24,29,0.90,63
jieyang,2016-06-09,良,51,121,27,42,18,20,0.65,54
jieyang,2016-06-10,优,32,37,15,25,10,10,0.45,54
jieyang,2016-06-11,优,37,84,21,33,19,22,0.68,30
jieyang,2016-06-12,优,25,21,16,22,10,21,0.71,30
jieyang,2016-06-13,优,43,93,26,41,12,28,1.04,31
jieyang,2016-06-14,优,42,78,25,40,10,22,0.86,35
jieyang,2016-06-15,优,49,150,28,50,18,24,0.91,32
jieyang,2016-06-16,优,43,83,21,43,11,19,0.68,35
jieyang,2016-06-17,良,52,121,29,54,24,33,0.96,23
jieyang,2016-06-18,优,44,118,24,47,19,23,0.86,23
jieyang,2016-06-19,优,34,74,17,32,10,14,0.56,29
jieyang,2016-06-20,优,31,62,14,30,7,14,0.61,20
jieyang,2016-06-21,优,47,146,27,46,16,17,0.68,40
jieyang,2016-06-22,优,41,102,23,39,16,14,0.54,44
jieyang,2016-06-23,优,45,145,24,42,15,12,0.49,58
jieyang,2016-06-24,优,41,142,23,40,15,14,0.55,46
jieyang,2016-06-25,优,46,169,24,47,16,17,0.74,37
jieyang,2016-06-26,优,47,140,24,48,15,21,0.86,30
jieyang,2016-06-27,优,43,113,23,45,18,17,0.75,31
jieyang,2016-06-28,优,21,5,9,20,4,7,0.56,21
jieyang,2016-06-29,优,31,57,15,29,9,15,0.76,27
jieyang,2016-06-30,优,34,95,15,33,9,18,0.75,27
jieyang,2016-07-01,优,38,159,20,38,17,16,0.75,26
jieyang,2016-07-02,优,44,163,22,42,16,15,0.74,29
jieyang,2016-07-03,优,37,123,20,36,12,12,0.62,30
jieyang,2016-07-04,优,36,121,19,35,14,16,0.74,30
jieyang,2016-07-05,优,39,130,18,39,18,21,0.79,24
jieyang,2016-07-06,良,62,248,31,59,28,20,0.84,66
jieyang,2016-07-07,优,44,148,24,43,12,13,0.68,53
jieyang,2016-07-08,良,59,241,38,58,20,18,0.81,49
jieyang,2016-07-09,优,50,182,31,51,22,17,0.84,36
jieyang,2016-07-10,优,43,111,25,38,13,14,0.85,55
jieyang,2016-07-11,优,40,93,24,37,18,19,0.87,40
jieyang,2016-07-12,优,35,69,19,32,12,11,0.74,44
jieyang,2016-07-13,优,36,80,20,36,18,23,0.96,25
jieyang,2016-07-14,优,41,140,25,39,14,28,1.09,21
jieyang,2016-07-15,良,57,277,35,62,27,28,1.05,32
jieyang,2016-07-16,优,49,174,27,52,18,16,0.70,32
jieyang,2016-07-17,优,49,147,29,49,15,13,0.59,36
jieyang,2016-07-18,优,47,147,25,46,16,12,0.54,36
jieyang,2016-07-19,优,35,73,18,34,14,16,0.63,19
jieyang,2016-07-20,优,38,122,20,37,14,18,0.72,28
jieyang,2016-07-21,优,45,172,27,44,17,16,0.66,37
jieyang,2016-07-22,优,49,155,30,45,15,12,0.59,60
jieyang,2016-07-23,良,69,264,45,63,15,13,0.69,88
jieyang,2016-07-24,良,89,334,57,81,19,17,0.86,106
jieyang,2016-07-25,良,84,329,51,78,23,21,0.77,90
jieyang,2016-07-26,良,52,146,32,51,23,19,0.65,39
jieyang,2016-07-27,优,47,107,28,45,17,15,0.59,33
jieyang,2016-07-28,优,46,89,25,45,14,16,0.54,55
jieyang,2016-07-29,良,64,196,36,59,21,24,0.71,81
jieyang,2016-07-30,良,80,285,45,71,29,27,0.90,81
jieyang,2016-07-31,良,63,244,39,61,18,20,0.75,77
jieyang,2016-08-01,良,56,228,35,56,18,17,0.73,36
jieyang,2016-08-02,优,30,35,12,25,5,8,0.61,54
jieyang,2016-08-03,优,27,31,11,26,11,12,0.64,30
jieyang,2016-08-04,优,35,90,19,34,14,20,0.75,30
jieyang,2016-08-05,优,50,203,32,52,25,19,0.84,29
jieyang,2016-08-06,良,78,329,54,75,21,20,0.88,69
jieyang,2016-08-07,良,83,353,60,82,19,23,0.96,73
jieyang,2016-08-08,良,88,360,65,92,25,26,1.19,75
jieyang,2016-08-09,良,71,308,50,68,26,30,1.12,37
jieyang,2016-08-10,良,51,202,31,49,19,24,1.04,42
jieyang,2016-08-11,良,56,241,35,56,21,24,0.94,28
jieyang,2016-08-12,优,31,32,17,26,11,15,0.77,50
jieyang,2016-08-13,优,39,109,22,35,14,18,0.73,40
jieyang,2016-08-14,优,23,11,10,17,7,11,0.60,45
jieyang,2016-08-15,优,23,11,7,16,7,7,0.57,44
jieyang,2016-08-16,优,22,9,8,14,7,9,0.61,42
jieyang,2016-08-17,优,22,10,10,19,8,10,0.67,38
jieyang,2016-08-18,优,26,21,9,21,8,11,0.74,45
jieyang,2016-08-19,优,38,89,21,35,12,19,0.91,34
jieyang,2016-08-20,良,52,185,32,53,17,18,0.96,34
jieyang,2016-08-21,良,54,157,30,49,16,18,0.91,73
jieyang,2016-08-22,良,55,149,34,57,13,16,0.88,57
jieyang,2016-08-23,良,66,226,43,70,18,20,0.79,63
jieyang,2016-08-24,良,70,224,43,69,22,21,0.73,69
jieyang,2016-08-25,良,74,271,51,76,20,23,0.70,63
jieyang,2016-08-26,良,56,284,36,54,14,19,0.67,49
jieyang,2016-08-27,优,48,148,30,41,11,20,0.75,67
jieyang,2016-08-28,优,50,137,33,46,17,20,0.83,46
jieyang,2016-08-29,优,50,92,33,48,12,21,0.82,74
jieyang,2016-08-30,良,80,289,47,72,21,25,0.87,91
jieyang,2016-08-31,良,89,298,66,89,19,22,0.95,94
jieyang,2016-09-01,良,70,248,45,66,20,19,0.81,69
jieyang,2016-09-02,优,39,76,23,37,15,27,0.81,26
jieyang,2016-09-03,优,48,86,31,43,14,23,0.82,47
jieyang,2016-09-04,良,62,169,41,61,18,22,0.86,79
jieyang,2016-09-05,良,61,181,41,60,19,28,1.02,54
jieyang,2016-09-06,良,58,190,38,53,21,29,1.01,45
jieyang,2016-09-07,优,49,138,32,46,19,26,0.97,30
jieyang,2016-09-08,优,41,73,25,40,14,24,0.92,30
jieyang,2016-09-09,优,47,110,30,47,16,24,0.94,30
jieyang,2016-09-10,优,31,46,19,27,10,26,0.97,27
jieyang,2016-09-11,优,43,107,28,40,17,25,0.94,28
jieyang,2016-09-12,优,46,104,26,42,13,21,0.92,52
jieyang,2016-09-13,优,40,42,21,36,8,14,0.78,78
jieyang,2016-09-14,优,47,96,26,50,14,19,0.85,42
jieyang,2016-09-15,优,33,63,22,30,9,10,0.74,40
jieyang,2016-09-16,优,49,167,32,46,15,15,0.90,45
jieyang,2016-09-17,优,43,136,26,42,16,17,0.83,45
jieyang,2016-09-18,优,36,74,20,34,17,20,0.97,29
jieyang,2016-09-19,良,56,224,36,53,14,26,0.96,53
jieyang,2016-09-20,良,61,226,35,56,11,16,0.79,102
jieyang,2016-09-21,良,64,187,32,57,11,18,0.76,108
jieyang,2016-09-22,良,68,183,37,64,14,21,0.79,95
jieyang,2016-09-23,良,55,101,27,51,11,16,0.72,87
jieyang,2016-09-24,良,64,157,34,60,10,17,0.76,97
jieyang,2016-09-25,良,70,206,41,67,10,15,0.81,110
jieyang,2016-09-26,良,83,269,55,88,18,21,1.03,98
jieyang,2016-09-27,良,79,288,52,84,20,22,0.96,66
jieyang,2016-09-28,优,50,217,32,51,10,12,0.80,59
jieyang,2016-09-29,优,44,154,28,47,15,22,1.21,54
jieyang,2016-09-30,优,49,155,33,47,19,31,1.28,30
jieyang,2016-10-01,优,47,112,29,45,18,20,1.05,39
jieyang,2016-10-02,优,20,5,11,18,9,14,0.82,17
jieyang,2016-10-03,优,43,93,25,43,18,16,0.88,37
jieyang,2016-10-04,良,55,162,36,55,21,20,0.98,61
